machine_id,line_id,timestamp,shift,anomaly_score,anomaly_flag,anomaly_reason,avg_temperature,avg_vibration,avg_pressure,avg_cycle_time,avg_energy_consumption
M006,L3,2026-02-14 04:00:00,Night,88.57,1,"temperature_zscore,iforest_outlier",91.5825,3.92325,98.0725,65.41999999999999,184.95
M006,L3,2026-01-23 04:00:00,Night,88.42,1,"temperature_zscore,iforest_outlier",91.725,3.4755000000000003,97.945,64.33749999999999,182.53
M006,L3,2026-01-25 04:00:00,Night,88.0,1,"temperature_zscore,iforest_outlier",91.26,3.67875,99.9375,65.1275,184.89
M006,L3,2026-02-04 04:00:00,Night,87.6,1,"temperature_zscore,iforest_outlier",91.18,3.84,97.125,65.255,184.7875
M006,L3,2026-01-06 04:00:00,Night,87.41,1,"temperature_zscore,iforest_outlier",92.02,3.05325,98.145,62.9325,176.765
M006,L3,2026-02-01 04:00:00,Night,87.22,1,"temperature_zscore,iforest_outlier",91.06,3.64175,98.88,65.015,182.7925
M006,L3,2026-02-18 04:00:00,Night,87.12,1,"temperature_zscore,iforest_outlier",90.805,4.19,98.02,67.3825,187.745
M006,L3,2026-01-15 04:00:00,Night,87.11,1,"temperature_zscore,iforest_outlier",91.1075,3.28625,97.9725,63.6675,182.1925
M006,L3,2026-01-21 04:00:00,Night,87.06,1,"temperature_zscore,iforest_outlier",91.02,3.335,98.3325,64.1825,182.0375
M006,L3,2026-02-11 04:00:00,Night,87.05,1,"temperature_zscore,iforest_outlier",90.81,4.03175,97.435,65.91,185.4175
M026,L2,2026-02-28 16:00:00,Evening,87.03,1,"cycle_time_zscore,energy_zscore,iforest_outlier",76.91,3.936,85.8425,79.225,195.1
M006,L3,2026-02-02 04:00:00,Night,86.83,1,"temperature_zscore,iforest_outlier",90.845,3.93875,97.87,64.92750000000001,184.5
M006,L3,2026-02-23 04:00:00,Night,86.75,1,"temperature_zscore,iforest_outlier",90.6,4.29975,98.9525,67.0725,187.4975
M006,L3,2026-01-02 04:00:00,Night,86.64,1,"temperature_zscore,iforest_outlier",91.705,2.78025,99.3675,60.7675,179.89999999999998
M006,L3,2026-01-21 00:00:00,Night,86.63,1,"temperature_zscore,iforest_outlier",90.8675,3.38325,98.685,63.58,183.2775
M006,L3,2026-02-16 00:00:00,Night,86.57,1,"temperature_zscore,iforest_outlier",90.565,4.10925,96.68,65.9975,186.8375
M006,L3,2026-02-16 04:00:00,Night,86.56,1,"temperature_zscore,iforest_outlier",90.5625,4.095,96.82,64.7325,185.35
M006,L3,2026-02-20 04:00:00,Night,86.54,1,"temperature_zscore,iforest_outlier",90.5425,4.056,97.2275,66.9425,185.0575
M006,L3,2026-02-19 04:00:00,Night,86.51,1,"temperature_zscore,iforest_outlier",90.5725,4.35325,96.7175,65.3375,185.705
M006,L3,2026-01-24 00:00:00,Night,86.49,1,"temperature_zscore,iforest_outlier",90.7425,3.41675,96.74,62.66,182.32
M006,L3,2026-01-27 04:00:00,Night,86.44,1,"temperature_zscore,iforest_outlier",90.9675,3.7085,97.105,62.7875,181.86
M006,L3,2026-02-21 04:00:00,Night,86.36,1,"temperature_zscore,iforest_outlier",90.5,4.21425,96.7025,65.77250000000001,186.46
M006,L3,2026-03-01 04:00:00,Night,86.3,1,"temperature_zscore,iforest_outlier",90.3625,4.38875,97.96,66.7625,188.1425
M006,L3,2026-01-20 04:00:00,Night,86.19,1,"temperature_zscore,iforest_outlier",90.8175,3.42825,98.59,63.2975,181.1875
M006,L3,2026-02-14 00:00:00,Night,86.16,1,"temperature_zscore,iforest_outlier",90.3725,4.0295000000000005,96.0525,66.55250000000001,184.785
M006,L3,2026-02-05 04:00:00,Night,86.03,1,"temperature_zscore,iforest_outlier",90.4725,3.8585,97.645,64.4825,185.19
M026,L2,2026-03-01 16:00:00,Evening,85.96,1,"cycle_time_zscore,iforest_outlier",76.1275,3.74,84.775,79.1275,192.84
M006,L3,2026-02-12 04:00:00,Night,85.94,1,"temperature_zscore,iforest_outlier",90.315,4.0865,97.54,66.8425,184.83
M006,L3,2026-01-01 04:00:00,Night,85.91,1,"temperature_zscore,iforest_outlier",91.8625,2.7965,97.41,63.33,178.7775
M006,L3,2026-01-04 04:00:00,Night,85.9,1,"temperature_zscore,iforest_outlier",91.1275,2.72375,99.18,59.2,177.4725
M006,L3,2026-02-06 04:00:00,Night,85.9,1,"temperature_zscore,iforest_outlier",90.31,3.901,98.285,65.4075,185.7125
M006,L3,2026-02-01 00:00:00,Night,85.89,1,"temperature_zscore,iforest_outlier",90.3975,3.74,97.835,62.94,184.4
M006,L3,2026-01-29 04:00:00,Night,85.81,1,"temperature_zscore,iforest_outlier",90.4425,3.61325,98.2975,65.0675,184.225
M006,L3,2026-02-05 00:00:00,Night,85.79,1,"temperature_zscore,iforest_outlier",90.44,3.875,95.9375,64.495,182.7575
M006,L3,2026-02-09 04:00:00,Night,85.72,1,"temperature_zscore,iforest_outlier",90.155,4.0585,97.655,65.05,185.82
M006,L3,2026-01-26 04:00:00,Night,85.67,1,"temperature_zscore,iforest_outlier",90.515,3.48825,97.4675,63.3125,180.8025
M006,L3,2026-02-22 04:00:00,Night,85.66,1,"temperature_zscore,iforest_outlier",90.0275,4.18975,97.1475,66.6875,186.205
M006,L3,2026-02-15 00:00:00,Night,85.64,1,"temperature_zscore,iforest_outlier",90.0975,4.05075,97.55,66.4825,185.765
M018,L3,2026-01-03 12:00:00,Day,85.46,1,"energy_zscore,iforest_outlier",68.34,2.1145,98.6775,50.0175,161.985
M006,L3,2026-01-24 04:00:00,Night,85.43,1,"temperature_zscore,iforest_outlier",90.27,3.53575,96.455,62.34,181.305
M006,L3,2026-02-07 04:00:00,Night,85.39,1,"temperature_zscore,iforest_outlier",90.265,3.86175,97.92,63.6375,183.7625
M006,L3,2026-02-03 04:00:00,Night,85.33,1,"temperature_zscore,iforest_outlier",90.3825,3.61475,97.335,65.795,183.755
M006,L3,2026-02-03 00:00:00,Night,85.26,1,"temperature_zscore,iforest_outlier",90.3075,3.81175,96.145,63.2775,183.8675
M006,L3,2026-02-24 04:00:00,Night,85.25,1,"temperature_zscore,iforest_outlier",89.86500000000001,4.40025,98.2275,66.6225,186.8725
M006,L3,2026-02-07 00:00:00,Night,85.14,1,"temperature_zscore,iforest_outlier",89.9375,3.96225,96.37,64.55,186.3475
M006,L3,2026-01-23 00:00:00,Night,85.02,1,"temperature_zscore,iforest_outlier",90.1125,3.6345,95.915,63.3625,183.0975
M006,L3,2026-01-19 04:00:00,Night,84.86,1,"temperature_zscore,iforest_outlier",90.3275,3.4125,97.7425,62.6575,180.585
M006,L3,2026-01-18 04:00:00,Night,84.83,1,"temperature_zscore,iforest_outlier",90.32,3.54825,99.66,63.0025,180.79
M006,L3,2026-02-10 04:00:00,Night,84.76,1,"temperature_zscore,iforest_outlier",89.7825,3.991,97.225,65.80000000000001,186.3075
M006,L3,2026-01-11 04:00:00,Night,84.75,1,"temperature_zscore,iforest_outlier",90.2375,3.18825,97.6675,64.4275,180.6675
M006,L3,2026-02-15 04:00:00,Night,84.73,1,"temperature_zscore,iforest_outlier",89.7425,3.906,95.7525,67.055,183.8275
M006,L3,2026-02-19 00:00:00,Night,84.69,1,"temperature_zscore,iforest_outlier",89.725,4.184,95.2,65.895,185.1525
M006,L3,2026-02-22 00:00:00,Night,84.64,1,"temperature_zscore,iforest_outlier",89.53999999999999,4.402,95.465,65.9425,186.595
M006,L3,2026-02-23 00:00:00,Night,84.52,1,"temperature_zscore,iforest_outlier",89.5525,4.2375,96.7725,67.025,185.21
M006,L3,2026-02-17 00:00:00,Night,84.5,1,"temperature_zscore,iforest_outlier",89.555,4.22725,96.51,66.095,185.7975
M026,L2,2026-02-21 04:00:00,Night,84.43,1,"cycle_time_zscore,iforest_outlier",82.58,4.0005,89.57499999999999,78.655,191.6375
M006,L3,2026-02-13 04:00:00,Night,84.39,1,"temperature_zscore,iforest_outlier",89.8125,4.0345,95.37,65.6625,184.2675
M006,L3,2026-02-17 04:00:00,Night,84.38,1,"temperature_zscore,iforest_outlier",89.5375,4.21525,97.3475,65.8475,183.91
M006,L3,2026-01-20 00:00:00,Night,84.37,1,"temperature_zscore,iforest_outlier",89.94500000000001,3.38075,95.4825,63.7875,184.5275
M006,L3,2026-02-11 00:00:00,Night,84.36,1,"temperature_zscore,iforest_outlier",89.7475,3.8305,96.5775,65.6275,182.8825
M006,L3,2026-03-01 00:00:00,Night,84.26,1,"temperature_zscore,iforest_outlier",89.3175,4.44525,95.8525,67.86,188.91
M026,L2,2026-03-01 00:00:00,Night,84.24,1,"cycle_time_zscore,iforest_outlier",80.305,4.012,88.52,78.5975,192.4675
M006,L3,2026-02-10 00:00:00,Night,84.21,1,"temperature_zscore,iforest_outlier",89.63,3.891,96.7525,65.2175,184.7225
M006,L3,2026-01-22 04:00:00,Night,84.12,1,"temperature_zscore,iforest_outlier",90.4325,3.39775,98.025,60.3325,178.8
M006,L3,2026-01-28 04:00:00,Night,84.05,1,"temperature_zscore,iforest_outlier",90.14,3.51375,97.3675,64.1575,181.6925
M006,L3,2026-02-24 00:00:00,Night,83.94,1,"temperature_zscore,iforest_outlier",89.26,4.28475,95.735,65.88,186.075
M006,L3,2026-01-14 04:00:00,Night,83.92,1,"temperature_zscore,iforest_outlier",90.12,3.2175,97.88,62.4775,180.54
M006,L3,2026-01-30 04:00:00,Night,83.91,1,"temperature_zscore,iforest_outlier",89.59,3.7675,97.0925,63.3925,180.0625
M006,L3,2026-02-12 00:00:00,Night,83.9,1,"temperature_zscore,iforest_outlier",89.4875,3.965,95.585,62.315,182.675
M026,L2,2026-02-20 08:00:00,Day,83.83,1,"cycle_time_zscore,iforest_outlier",78.7625,3.60525,88.8275,78.6675,190.9
M006,L3,2026-01-30 00:00:00,Night,83.77,1,"temperature_zscore,iforest_outlier",89.65,3.73625,96.0175,64.04249999999999,182.4375
M026,L2,2026-02-27 04:00:00,Night,83.72,1,"cycle_time_zscore,energy_zscore,iforest_outlier",81.2475,3.87925,89.995,79.0025,193.855
M026,L2,2026-02-19 20:00:00,Evening,83.71,1,"cycle_time_zscore,iforest_outlier",78.8425,3.57575,86.245,78.48,191.52
M006,L3,2026-02-20 00:00:00,Night,83.7,1,iforest_outlier,89.1475,4.22325,95.985,67.39750000000001,186.1875
M018,L3,2026-01-02 20:00:00,Evening,83.66,1,"energy_zscore,iforest_outlier",68.9275,2.0855,100.4825,52.3925,163.5025
M026,L2,2026-02-17 20:00:00,Evening,83.62,1,"cycle_time_zscore,iforest_outlier",77.895,3.549,86.6,78.33,191.99
M006,L3,2026-02-21 00:00:00,Night,83.57,1,"temperature_zscore,iforest_outlier",89.22,4.281499999999999,96.1375,66.33500000000001,186.1925
M006,L3,2026-01-26 00:00:00,Night,83.52,1,"temperature_zscore,iforest_outlier",89.4675,3.7595,96.705,63.9725,182.47
M006,L3,2026-02-04 00:00:00,Night,83.51,1,"temperature_zscore,iforest_outlier",89.36,3.8075,94.995,65.245,184.1775
M026,L2,2026-02-27 08:00:00,Day,83.48,1,"cycle_time_zscore,iforest_outlier",78.6575,3.73625,89.70750000000001,78.2375,192.155
M006,L3,2026-02-09 00:00:00,Night,83.37,1,iforest_outlier,89.14750000000001,3.9355,96.4225,66.08250000000001,185.195
M006,L3,2026-01-19 00:00:00,Night,83.32,1,"temperature_zscore,iforest_outlier",89.5025,3.33425,96.05,63.1875,181.77
M006,L3,2026-01-31 04:00:00,Night,83.3,1,temperature_zscore,91.4775,3.78125,97.0075,62.9775,181.99
M006,L3,2026-02-25 04:00:00,Night,83.23,1,"temperature_zscore,iforest_outlier",89.305,4.05075,96.905,64.50999999999999,184.4
M006,L3,2026-02-26 00:00:00,Night,83.23,1,iforest_outlier,89.0725,4.20475,94.5575,65.095,184.44
M006,L3,2026-01-10 04:00:00,Night,83.13,1,"temperature_zscore,iforest_outlier",90.0675,3.20975,99.0525,62.795,180.455
M006,L3,2026-02-27 04:00:00,Night,83.12,1,iforest_outlier,88.865,4.3427500000000006,98.3375,66.6825,187.8025
M018,L3,2026-01-03 08:00:00,Day,83.12,1,"energy_zscore,iforest_outlier",70.9,1.96175,101.7075,51.53,163.61
M026,L2,2026-02-16 20:00:00,Evening,83.09,1,"cycle_time_zscore,iforest_outlier",78.8025,3.48525,86.26,77.98,190.875
M006,L3,2026-01-13 00:00:00,Night,83.08,1,"temperature_zscore,iforest_outlier",89.8,3.07575,97.855,62.432500000000005,179.2825
M026,L2,2026-02-28 00:00:00,Night,83.04,1,iforest_outlier,80.60499999999999,3.93,86.92,77.715,192.7975
M026,L2,2026-02-21 00:00:00,Night,83.0,1,iforest_outlier,80.265,3.938,88.9425,77.7925,192.645
M006,L3,2026-01-05 04:00:00,Night,82.96,1,"temperature_zscore,iforest_outlier",90.435,2.92925,97.745,62.2775,178.24
M006,L3,2026-02-10 08:00:00,Day,82.96,1,iforest_outlier,88.9825,3.8495,96.525,64.8975,184.4075
M018,L3,2026-01-01 16:00:00,Evening,82.91,1,iforest_outlier,67.4825,1.8595,96.6125,51.2425,164.4125
M018,L3,2026-01-08 04:00:00,Night,82.83,1,iforest_outlier,72.945,2.23775,104.55,51.3525,164.03
M006,L3,2026-02-23 08:00:00,Day,82.78,1,iforest_outlier,88.6875,4.21925,96.5125,65.47500000000001,185.8975
M026,L2,2026-02-26 00:00:00,Night,82.67,1,"cycle_time_zscore,iforest_outlier",79.545,3.79075,88.4975,78.1425,191.26
M026,L2,2026-02-20 04:00:00,Night,82.65,1,"cycle_time_zscore,iforest_outlier",81.9925,3.5825,89.5275,78.41,191.13
M006,L3,2026-02-06 00:00:00,Night,82.63,1,iforest_outlier,89.055,3.8095,96.5375,64.2625,182.7625
M026,L2,2026-02-22 16:00:00,Evening,82.61,1,iforest_outlier,76.905,3.811,85.365,77.485,189.85
M026,L2,2026-02-24 12:00:00,Day,82.6,1,"cycle_time_zscore,iforest_outlier",75.3125,3.61475,87.41499999999999,78.265,190.98
M026,L2,2026-03-01 12:00:00,Day,82.53,1,iforest_outlier,77.3275,3.675,85.945,77.3775,190.635
M026,L2,2026-03-01 04:00:00,Night,82.52,1,"cycle_time_zscore,iforest_outlier",82.725,3.90625,90.915,77.875,192.12
M026,L2,2026-03-01 08:00:00,Day,82.52,1,iforest_outlier,78.4525,3.76825,89.8725,77.555,190.1925
M006,L3,2026-01-29 00:00:00,Night,82.51,1,iforest_outlier,89.005,3.6845,97.4225,64.6575,183.925
M006,L3,2026-02-02 00:00:00,Night,82.49,1,iforest_outlier,89.0925,3.8315,96.465,64.00750000000001,183.07
M006,L3,2026-01-08 04:00:00,Night,82.44,1,temperature_zscore,90.35,3.093,96.065,60.975,180.14249999999998
M006,L3,2026-02-08 04:00:00,Night,82.39,1,iforest_outlier,89.005,3.99125,97.8475,65.7025,183.9375
M006,L3,2026-01-27 00:00:00,Night,82.32,1,"temperature_zscore,iforest_outlier",89.35,3.47875,96.9575,64.645,181.315
M006,L3,2026-01-27 08:00:00,Day,82.29,1,iforest_outlier,89.11,3.41625,97.49,65.96000000000001,184.61
M026,L2,2026-03-01 20:00:00,Evening,82.27,1,iforest_outlier,77.0125,3.8765,86.595,77.255,192.2525
M026,L2,2026-02-18 20:00:00,Evening,82.21,1,iforest_outlier,77.945,3.6995,85.85,77.3725,191.4475
M006,L3,2026-02-04 08:00:00,Day,82.17,1,iforest_outlier,88.6725,3.69225,94.47,64.60249999999999,183.5775
M006,L3,2026-01-07 04:00:00,Night,82.14,1,temperature_zscore,90.565,3.077,98.13,61.5675,179.26
M006,L3,2026-01-10 00:00:00,Night,82.1,1,temperature_zscore,90.125,3.06775,96.9525,62.37,180.845
M006,L3,2026-02-01 08:00:00,Day,82.04,1,iforest_outlier,88.77,3.6545,98.295,65.345,182.355
M018,L3,2026-01-06 20:00:00,Evening,82.04,1,"energy_zscore,iforest_outlier",68.54,2.165,99.4675,51.555,163.73000000000002
M006,L3,2026-02-22 08:00:00,Day,81.99,1,iforest_outlier,88.305,4.1145,95.5625,66.6725,186.3875
M018,L3,2026-01-02 04:00:00,Night,81.86,1,iforest_outlier,73.36,1.8775,102.6,50.225,164.32
M018,L3,2026-01-04 16:00:00,Evening,81.82,1,iforest_outlier,68.4925,2.0540000000000003,99.6125,51.05,164.33749999999998
M026,L2,2026-02-25 16:00:00,Evening,81.82,1,iforest_outlier,77.13,3.57475,84.62,76.02250000000001,190.0725
M026,L2,2026-02-22 20:00:00,Evening,81.79,1,"cycle_time_zscore,iforest_outlier",76.4225,3.61,87.9425,77.965,191.125
M026,L2,2026-02-24 00:00:00,Night,81.78,1,"energy_zscore,iforest_outlier",80.4975,3.78925,89.1275,77.34,193.035
M006,L3,2026-01-11 00:00:00,Night,81.75,1,"temperature_zscore,iforest_outlier",89.3175,3.22,96.1875,63.84,181.6975
M026,L2,2026-02-27 16:00:00,Evening,81.74,1,iforest_outlier,76.89,3.8695,85.185,76.93,188.415
M006,L3,2026-01-15 00:00:00,Night,81.7,1,iforest_outlier,88.4425,3.36125,94.7625,63.8025,183.115
M006,L3,2026-02-13 00:00:00,Night,81.69,1,iforest_outlier,88.6125,4.03225,96.015,64.4725,184.04
M006,L3,2026-02-26 04:00:00,Night,81.69,1,iforest_outlier,88.385,4.15875,96.845,67.6225,186.2225
M026,L2,2026-02-17 12:00:00,Day,81.68,1,iforest_outlier,77.55,3.50725,86.595,77.5625,190.0
M026,L2,2026-02-22 00:00:00,Night,81.64,1,"cycle_time_zscore,iforest_outlier",80.175,3.89225,90.4475,78.19749999999999,190.9625
M006,L3,2026-01-28 00:00:00,Night,81.63,1,"temperature_zscore,iforest_outlier",89.19,3.5155,95.38,63.29,183.0225
M018,L3,2026-01-01 00:00:00,Night,81.6,1,iforest_outlier,71.3175,2.10625,103.2725,49.5475,164.2925
M006,L3,2026-01-04 00:00:00,Night,81.59,1,temperature_zscore,89.9375,2.9695,97.465,62.1525,179.575
M026,L2,2026-02-25 00:00:00,Night,81.52,1,iforest_outlier,79.42,3.791,88.565,77.4,192.285
M026,L2,2026-02-28 08:00:00,Day,81.49,1,iforest_outlier,79.055,3.833,91.4475,77.815,192.1325
M006,L3,2026-01-06 00:00:00,Night,81.48,1,temperature_zscore,89.8825,2.97,97.2225,61.15,179.2875
M026,L2,2026-01-23 16:00:00,Evening,81.47,1,iforest_outlier,77.375,3.00425,84.765,75.9625,189.8625
M026,L2,2026-02-14 16:00:00,Evening,81.46,1,iforest_outlier,76.8875,3.4585,86.0425,77.09,190.4075
M006,L3,2026-02-27 00:00:00,Night,81.41,1,iforest_outlier,87.93,4.3995,94.5975,66.88,187.12
M026,L2,2026-02-28 20:00:00,Evening,81.41,1,iforest_outlier,77.9825,3.7965,88.385,77.3525,191.43
M006,L3,2026-01-18 00:00:00,Night,81.33,1,"temperature_zscore,iforest_outlier",89.395,3.21625,96.165,63.865,179.985
M006,L3,2026-02-20 08:00:00,Day,81.28,1,iforest_outlier,87.92,4.0965,96.6425,67.52,185.2975
M006,L3,2026-01-25 00:00:00,Night,81.23,1,iforest_outlier,88.65,3.59275,95.3775,63.99,181.455
M006,L3,2026-02-08 16:00:00,Evening,81.23,1,iforest_outlier,87.7625,3.71175,91.8975,64.41,182.8125
M006,L3,2026-01-01 00:00:00,Night,81.21,1,temperature_zscore,89.9875,3.00625,96.89,62.03,180.9525
M018,L3,2026-01-05 16:00:00,Evening,81.2,1,iforest_outlier,68.42,2.147,98.535,51.0025,164.26749999999998
M026,L2,2026-02-08 16:00:00,Evening,81.19,1,iforest_outlier,75.6225,3.34275,85.25999999999999,76.5125,188.905
M006,L3,2026-01-20 08:00:00,Day,81.14,1,iforest_outlier,88.4,3.2022500000000003,96.885,63.4925,178.79
M026,L2,2026-02-27 12:00:00,Day,81.14,1,iforest_outlier,77.0425,3.5915,87.60249999999999,77.36,190.4775
M006,L3,2026-02-11 08:00:00,Day,81.11,1,iforest_outlier,88.095,3.968,95.4575,64.2775,183.7775
M006,L3,2026-02-14 08:00:00,Day,81.1,1,iforest_outlier,88.075,3.98125,96.835,64.245,183.8175
M006,L3,2026-02-28 04:00:00,Night,81.04,1,iforest_outlier,87.9725,4.38875,96.975,66.64,185.7325
M006,L3,2026-01-22 00:00:00,Night,81.01,1,iforest_outlier,89.13,3.3245,97.87,63.4725,180.4025
M026,L2,2026-01-24 16:00:00,Evening,81.01,1,iforest_outlier,76.725,2.92475,84.3175,74.04,186.3275
M026,L2,2026-02-04 16:00:00,Evening,81.01,1,iforest_outlier,76.995,3.2265,84.75999999999999,75.2875,186.8125
M026,L2,2026-02-18 04:00:00,Night,80.98,1,iforest_outlier,81.16,3.63575,90.1925,77.575,191.745
M026,L2,2026-02-23 16:00:00,Evening,80.98,1,iforest_outlier,77.03,3.69625,84.935,76.185,190.46
M026,L2,2026-02-25 12:00:00,Day,80.95,1,iforest_outlier,76.4925,3.69825,86.495,76.935,189.08
M026,L2,2026-02-16 04:00:00,Night,80.93,1,iforest_outlier,81.61749999999999,3.55875,89.38,77.17750000000001,190.57
M006,L3,2026-01-15 20:00:00,Evening,80.92,1,iforest_outlier,87.8325,3.1195,93.2675,62.41,180.61
M026,L2,2026-02-20 20:00:00,Evening,80.92,1,iforest_outlier,78.795,3.71,87.25999999999999,77.065,192.155
M006,L3,2026-01-14 00:00:00,Night,80.9,1,iforest_outlier,88.8975,3.308,97.4825,62.2825,180.52
M006,L3,2026-01-24 08:00:00,Day,80.9,1,iforest_outlier,88.5275,3.2395,97.9325,63.195,179.5075
M018,L3,2026-01-07 20:00:00,Evening,80.9,1,iforest_outlier,69.3475,2.11525,99.4775,51.807500000000005,164.4375
M006,L3,2026-01-23 08:00:00,Day,80.88,1,iforest_outlier,88.6725,3.24875,95.86,63.87,180.67
M006,L3,2026-02-12 08:00:00,Day,80.87,1,iforest_outlier,88.11,3.8725,95.74,64.085,182.9375
M026,L2,2026-02-16 12:00:00,Day,80.86,1,iforest_outlier,77.755,3.48475,89.0575,76.66749999999999,191.2775
M026,L2,2026-02-26 16:00:00,Evening,80.84,1,iforest_outlier,75.33,3.7605,86.565,77.385,188.705
M026,L2,2026-02-15 16:00:00,Evening,80.81,1,iforest_outlier,75.95750000000001,3.52225,85.8725,77.1275,189.435
M006,L3,2026-02-09 08:00:00,Day,80.8,1,iforest_outlier,88.2175,3.757,96.83,64.3475,180.8625
M006,L3,2026-02-16 08:00:00,Day,80.79,1,iforest_outlier,87.97,4.0607500000000005,95.845,66.11,185.085
