machine_id,line_id,downtime_risk_score,risk_band,top_risk_driver,anomaly_count_24h,vibration_risk,temperature_risk,cycle_time_risk,previous_downtime_risk,maintenance_recency_factor,maintenance_priority_recommendation
M006,L3,86.89,Critical,Temperature,283,75.24156408735855,100.0,57.821403133903125,100.0,100.0,Urgent maintenance review
M009,L3,62.28,High,Cycle time drift,32,92.29570875865804,51.91469398127335,100.0,31.42768209172027,12.49999999999999,Preventive maintenance
M023,L2,60.62,High,Cycle time drift,64,81.13768026567843,62.91576192218192,86.67942782526119,34.54036107076156,13.907068062827221,Preventive maintenance
M004,L1,54.32,Medium,Vibration,19,77.26164106564455,49.978118580935124,68.03626543209877,31.593691637269146,39.44698952879582,Schedule inspection
M026,L2,50.37,Medium,Cycle time drift,133,43.90793371511481,49.68147276112393,86.27730294396967,18.904336999377463,52.699607329842934,Schedule inspection
M017,L2,49.29,Medium,Vibration,2,73.66176613146567,50.453206675089476,47.50267094017085,21.17659265407761,59.71858638743455,Schedule inspection
M012,L3,46.77,Medium,Vibration,2,81.01361569931045,53.23408171642878,40.024038461538396,17.17161236771114,76.04712041884815,Schedule inspection
M007,L1,46.61,Medium,Cycle time drift,1,59.98262367885574,46.93418779244205,76.860754985755,15.88503838970741,14.626963350785328,Schedule inspection
M019,L1,44.83,Medium,Cycle time drift,4,78.06146156797404,30.027051577516694,78.36390075973401,13.405270803071176,27.290575916230363,Schedule inspection
M021,L3,42.12,Medium,Vibration,5,75.95627793557655,14.458252366763721,63.550569800569775,15.98879435567545,31.151832460732976,Schedule inspection
M011,L2,42.07,Medium,Vibration,29,85.65716218005926,19.547068587976266,55.06736704653365,17.399875492840838,6.1681937172774814,Schedule inspection
M027,L3,41.78,Medium,Vibration,0,73.91731365169898,35.713068971748854,39.35630341880344,10.230338244449054,50.31086387434556,Schedule inspection
M025,L1,40.84,Medium,Vibration,5,74.70926065073367,19.893461225606863,65.97815764482434,10.427474579788337,26.11256544502618,Schedule inspection
M022,L1,40.76,Medium,Cycle time drift,0,48.432467414846705,67.00162325422382,72.08422364672361,12.595974268520441,6.839005235602091,Schedule inspection
M020,L2,40.44,Medium,Vibration,9,89.91954918049575,36.200324491271935,22.014482431149123,12.212077194438681,14.626963350785328,Schedule inspection
M008,L2,40.03,Medium,Cycle time drift,0,41.594762163311046,46.40935288046847,96.05442782526114,8.352355260427474,18.946335078534027,Schedule inspection
M029,L2,38.03,Medium,Cycle time drift,3,67.11356003864843,28.985519965947198,76.36514719848057,9.441792903091928,29.30301047120417,Schedule inspection
M016,L1,37.73,Medium,Vibration,4,62.37830772472596,56.11624558731365,19.36431623931627,17.10935878813032,6.151832460732987,Schedule inspection
M014,L2,36.53,Medium,Cycle time drift,0,58.17458515057279,28.367374864014046,86.54588081671419,6.619630628761154,33.90052356020941,Schedule inspection
M015,L3,36.45,Medium,Cycle time drift,0,47.677293772240965,48.20917439830087,62.92735042735049,3.351317700767794,15.723167539267013,Schedule inspection
M030,L3,34.21,Medium,Vibration,19,100.0,14.983725569904275,16.671118233618245,12.689354637891679,0.0,Schedule inspection
M010,L1,33.76,Medium,Cycle time drift,0,50.72588694104386,4.307986658118948,78.9218304843303,8.694749948122018,58.54057591623037,Schedule inspection
M002,L2,33.58,Medium,Vibration,1,53.12534844803235,44.75805373853122,20.336241690408325,10.76986926748288,27.846858638743456,Schedule inspection
M013,L1,31.77,Medium,Cycle time drift,0,38.172518924852675,37.764257529741386,46.14197530864197,5.156671508611745,44.40445026178009,Schedule inspection
M003,L3,30.47,Medium,Cycle time drift,0,27.865784530887094,38.126328194158596,86.18085232668562,2.842913467524383,11.600130890052363,Schedule inspection
M005,L2,29.33,Low,Cycle time drift,1,54.22377042502809,16.559626567752865,66.31796058879397,5.333056650757419,23.331151832460716,Monitor
M024,L3,27.92,Low,Cycle time drift,2,48.92080666544392,14.88139951721251,56.647673314339954,3.6210832122847063,2.634162303664922,Monitor
M001,L1,23.2,Low,Cycle time drift,5,0.0,47.19237656944831,74.94806505223175,3.1645569620253164,12.581806282722507,Monitor
M028,L1,21.44,Low,Cycle time drift,1,12.18135636340633,7.8662205543320125,84.19842117758787,1.016808466486823,14.659685863874339,Monitor
M018,L3,10.27,Low,Vibration,43,25.758552877401357,0.0,0.0,0.0,20.6151832460733,Monitor
