feature,importance
num__last_maintenance_days_ago,0.515961683715025
num__maintenance_recency_score,0.4851220715364658
num__quality_risk_index,0.37650566055719653
num__avg_temperature,0.25352066845499227
num__anomaly_signal,0.25113454211607
cat__line_id_L1,0.19765629129122336
num__pressure_instability,0.14957631416203687
num__machine_age_years,0.12750979540014032
num__avg_vibration,0.12388228403829224
cat__shift_Day,0.10258519309576304
cat__shift_Evening,0.08450454910602555
cat__line_id_L2,0.03465952981186962
num__previous_downtime_minutes,0.03315641045635646
num__avg_pressure,0.029951296345978134
cat__shift_Night,0.029650351546730794
num__avg_energy_consumption,0.02616975700075833
num__pressure_deviation,0.02615985422164766
num__cycle_time_drift,0.025809697958902884
num__avg_cycle_time,0.013991758357208712
cat__line_id_L3,0.005557370824294574
