downtime_event_id,machine_id,line_id,timestamp,shift,root_cause,temperature,vibration,cycle_time,pressure_instability,downtime_minutes
DT_M012_20260101,M012,L3,2026-01-01 03:00:00,Night,Overheating,80.33,3.469,56.73,6.79,88
DT_M021_20260101,M021,L3,2026-01-01 10:00:00,Day,Sensor drift,82.2,3.595,62.36,4.52,26
DT_M004_20260101,M004,L1,2026-01-01 14:00:00,Day,Sensor drift,79.1,2.643,59.17,4.98,31
DT_M024_20260101,M024,L3,2026-01-01 16:00:00,Evening,Bearing wear,78.35,3.602,56.99,3.78,88
DT_M016_20260101,M016,L1,2026-01-01 17:00:00,Evening,Sensor drift,85.44,3.716,50.93,5.17,75
DT_M029_20260101,M029,L2,2026-01-01 17:00:00,Evening,Bearing wear,86.75,2.355,51.55,6.07,70
DT_M013_20260101,M013,L1,2026-01-01 19:00:00,Evening,Bearing wear,84.23,3.04,52.37,4.29,58
DT_M029_20260102,M029,L2,2026-01-02 00:00:00,Night,Sensor drift,86.58,2.51,51.29,3.79,92
DT_M024_20260102,M024,L3,2026-01-02 11:00:00,Day,Bearing wear,80.45,3.692,56.93,4.68,21
DT_M002_20260102,M002,L2,2026-01-02 19:00:00,Evening,Bearing wear,81.05,2.726,57.36,7.19,54
DT_M006_20260103,M006,L3,2026-01-03 12:00:00,Day,Sensor drift,84.52,3.373,62.02,5.67,71
DT_M003_20260104,M003,L3,2026-01-04 01:00:00,Night,Pressure instability,82.18,3.088,59.43,5.43,46
DT_M021_20260104,M021,L3,2026-01-04 04:00:00,Night,Overheating,80.84,3.721,62.84,6.02,62
DT_M016_20260104,M016,L1,2026-01-04 06:00:00,Night,Overheating,85.75,3.859,51.78,6.03,100
DT_M027_20260104,M027,L3,2026-01-04 08:00:00,Day,Overheating,77.61,2.617,57.78,4.78,64
DT_M026_20260105,M026,L2,2026-01-05 08:00:00,Day,Bearing wear,82.84,2.846,61.14,6.67,109
DT_M016_20260105,M016,L1,2026-01-05 21:00:00,Evening,Pressure instability,84.71,3.838,52.41,5.2,97
DT_M008_20260106,M008,L2,2026-01-06 10:00:00,Day,Pressure instability,83.88,3.43,58.25,5.16,80
DT_M027_20260107,M027,L3,2026-01-07 12:00:00,Day,Overheating,77.17,2.716,58.07,5.31,82
DT_M018_20260108,M018,L3,2026-01-08 01:00:00,Night,Overheating,81.49,2.689,50.81,5.11,51
DT_M017_20260108,M017,L2,2026-01-08 09:00:00,Day,Bearing wear,84.52,3.293,62.2,4.59,92
DT_M025_20260108,M025,L1,2026-01-08 16:00:00,Evening,Pressure instability,78.69,2.622,53.51,5.21,44
