machine_id,line_id,machine_age_years,machine_type,installation_year,baseline_cycle_time_seconds,baseline_temperature,baseline_vibration,baseline_pressure,last_maintenance_days_ago,maintenance_status
M001,L1,3,Inspection,2023,58.16,74.99,2.495,97.89,17,scheduled
M002,L2,12,Assembly,2014,57.58,73.57,1.827,91.65,10,recent
M003,L3,11,Paint,2015,58.09,75.76,2.118,93.92,5,recent
M004,L1,8,Inspection,2018,61.36,71.29,1.82,100.57,20,scheduled
M005,L2,8,Paint,2018,58.12,73.63,2.064,103.19,31,overdue
M006,L3,14,Paint,2012,60.39,75.5,2.536,108.98,5,recent
M007,L1,3,Inspection,2023,57.34,71.76,1.509,113.57,30,overdue
M008,L2,11,Paint,2015,58.45,74.83,2.374,101.07,29,overdue
M009,L3,4,Weld,2022,60.16,70.35,2.295,94.05,11,scheduled
M010,L1,3,Paint,2023,49.71,71.55,1.962,88.34,23,overdue
M011,L2,9,Inspection,2017,55.4,71.47,1.622,100.34,8,recent
M012,L3,15,Weld,2011,54.65,68.22,2.229,94.94,27,overdue
M013,L1,12,Paint,2014,53.81,74.95,1.988,96.92,25,overdue
M014,L2,12,Weld,2014,55.62,71.12,2.293,95.94,14,scheduled
M015,L3,12,Assembly,2014,64.47,73.05,2.209,98.3,5,recent
M016,L1,13,Paint,2013,52.67,74.92,2.841,104.33,34,overdue
M017,L2,9,Paint,2017,61.84,74.79,2.104,99.79,17,scheduled
M018,L3,3,Weld,2023,48.59,75.66,1.791,98.21,31,overdue
M019,L1,13,Assembly,2013,55.33,72.61,2.272,93.82,24,overdue
M020,L2,8,Assembly,2018,57.81,71.31,2.288,90.63,27,overdue
M021,L3,9,Inspection,2017,59.93,72.68,2.744,96.57,27,overdue
M022,L1,7,Paint,2019,60.56,66.25,2.534,98.73,9,recent
M023,L2,4,Weld,2022,60.97,67.21,2.343,107.84,14,scheduled
M024,L3,14,Inspection,2012,55.26,67.71,2.785,99.65,17,scheduled
M025,L1,12,Assembly,2014,54.69,69.01,1.724,103.91,18,scheduled
M026,L2,11,Assembly,2015,61.29,74.6,1.944,96.5,4,recent
M027,L3,7,Weld,2019,56.04,69.38,1.829,93.08,20,scheduled
M028,L1,13,Paint,2013,50.62,71.49,2.044,94.17,7,recent
M029,L2,9,Inspection,2017,51.33,78.2,1.649,95.37,26,overdue
M030,L3,8,Inspection,2018,52.4,71.57,2.454,109.64,24,overdue
